user_id,occupation,location_type,budget_under_25k,budget_above_100k,budget_25k_to_50k,budget_50k_to_100k
217,Working professional,Urban (metro city),False,True,False,False
218,Student,Rural,True,False,False,False
219,Entrepreneur / Business owner,Suburban,False,False,True,False
220,Other,Rural,True,False,False,False
221,Working professional,Urban (metro city),True,False,False,False
222,Student,Suburban,False,True,False,False
223,Entrepreneur / Business owner,Rural,True,False,False,False
224,Other,Suburban,False,False,True,False
225,Working professional,Urban (metro city),False,False,True,False
226,Student,Rural,True,False,False,False
227,Entrepreneur / Business owner,Suburban,False,True,False,False
228,Other,Rural,True,False,False,False
229,Working professional,Urban (metro city),True,False,False,False
230,Student,Suburban,False,False,True,False
231,Entrepreneur / Business owner,Rural,True,False,False,False
232,Other,Suburban,False,True,False,False
233,Working professional,Urban (metro city),False,True,False,False
234,Student,Rural,True,False,False,False
235,Entrepreneur / Business owner,Suburban,False,False,True,False
236,Other,Rural,True,False,False,False
237,Working professional,Urban (metro city),True,False,False,False
238,Student,Suburban,False,True,False,False
239,Entrepreneur / Business owner,Rural,True,False,False,False
240,Other,Suburban,False,False,True,False
241,Working professional,Urban (metro city),False,False,True,False
242,Student,Rural,True,False,False,False
243,Entrepreneur / Business owner,Suburban,False,True,False,False
244,Other,Rural,True,False,False,False
245,Working professional,Urban (metro city),True,False,False,False
246,Student,Suburban,False,False,True,False
247,Entrepreneur / Business owner,Rural,True,False,False,False
248,Other,Suburban,False,True,False,False
249,Working professional,Urban (metro city),False,True,False,False
250,Student,Rural,True,False,False,False
251,Entrepreneur / Business owner,Suburban,False,False,True,False
252,Other,Rural,True,False,False,False
253,Working professional,Urban (metro city),True,False,False,False
254,Student,Suburban,False,False,True,False
255,Entrepreneur / Business owner,Rural,True,False,False,False
256,Other,Suburban,False,True,False,False
257,Working professional,Urban (metro city),False,True,False,False
258,Student,Rural,True,False,False,False
259,Entrepreneur / Business owner,Suburban,False,False,True,False
260,Other,Rural,True,False,False,False
261,Working professional,Urban (metro city),True,False,False,False
262,Student,Suburban,False,True,False,False
263,Entrepreneur / Business owner,Rural,True,False,False,False
264,Other,Suburban,False,False,True,False
265,Working professional,Urban (metro city),False,False,True,False
266,Student,Rural,True,False,False,False
267,Entrepreneur / Business owner,Suburban,False,True,False,False
268,Other,Rural,True,False,False,False
269,Working professional,Urban (metro city),True,False,False,False
270,Student,Suburban,False,False,True,False
271,Entrepreneur / Business owner,Rural,True,False,False,False
272,Other,Suburban,False,True,False,False
273,Working professional,Urban (metro city),False,True,False,False
274,Student,Rural,True,False,False,False
275,Entrepreneur / Business owner,Suburban,False,False,True,False
276,Other,Rural,True,False,False,False
277,Working professional,Urban (metro city),True,False,False,False
278,Student,Suburban,False,True,False,False
279,Entrepreneur / Business owner,Rural,True,False,False,False
280,Other,Suburban,False,False,True,False
281,Working professional,Urban (metro city),False,False,True,False
282,Student,Rural,True,False,False,False
283,Entrepreneur / Business owner,Suburban,False,True,False,False
284,Other,Rural,True,False,False,False
285,Working professional,Urban (metro city),True,False,False,False
286,Student,Suburban,False,False,True,False
287,Entrepreneur / Business owner,Rural,True,False,False,False
288,Other,Suburban,False,True,False,False
289,Working professional,Urban (metro city),False,True,False,False
290,Student,Rural,True,False,False,False
291,Entrepreneur / Business owner,Suburban,False,False,True,False
292,Other,Rural,True,False,False,False
293,Working professional,Urban (metro city),True,False,False,False
294,Student,Suburban,False,True,False,False
295,Entrepreneur / Business owner,Rural,True,False,False,False
296,Other,Suburban,False,False,True,False
297,Working professional,Urban (metro city),False,False,True,False
298,Student,Rural,True,False,False,False
299,Entrepreneur / Business owner,Suburban,False,True,False,False
300,Other,Rural,True,False,False,False
